id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
1,mono_200,Op-1,"[0.81, 0.81, 0.81]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.4]",1685351433.076981
8,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 22.5]",1685351433.1444201
13,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.5]",1685351433.2319624
3,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.5, 22.3]",1685351433.0848467
7,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 22.5]",1685351433.1396213
11,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.8]",1685351433.214189
5,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.6, 22.7]",1685351433.1170619
14,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.5, 22.7]",1685351433.2447433
4,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.6, 22.5]",1685351433.1149893
10,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.7, 22.8]",1685351433.1702063
12,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.5]",1685351433.2245457
2,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.6, 22.5]",1685351433.09657
15,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.5, 22.8]",1685351433.2467167
9,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.8, 22.5]",1685351433.1628554
6,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.6, 22.4]",1685351433.1221426
26,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.6]",1685351433.3797991
21,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.4, 22.6]",1685351433.3333318
17,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.5, 22.7]",1685351433.2704525
16,mono_200,Op-1,"[0.81, 0.81, 0.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.4, 22.8]",1685351433.2577167
22,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.4, 22.9]",1685351433.3343606
49,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.8, 22.5]",1685351433.6147578
50,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.7, 22.4]",1685351433.6382468
19,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.4, 22.3]",1685351433.3221753
28,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.7, 22.5]",1685351433.3937972
48,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.8, 22.5]",1685351433.6089606
20,mono_200,Op-1,"[0.81, 0.81, 0.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.4, 22.7]",1685351433.2951765
