id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
1,mono_50,Op-1,"[1.08, 1.56, 1.56]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.8, 23.8]",1685199349.6019087
3,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.8, 23.8]",1685199349.6378121
2,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.8, 23.8]",1685199349.6507626
4,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.8, 23.8]",1685199349.6930878
5,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.8, 23.8]",1685199349.6963205
6,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.8, 23.8]",1685199349.725041
7,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.8, 23.8]",1685199349.7566192
8,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.8, 23.9]",1685199349.7924135
9,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.9, 23.9]",1685199349.8099515
10,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.9, 23.9]",1685199349.834463
11,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.9, 23.9]",1685199349.839543
12,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 23.0, 23.9]",1685199349.8532174
13,mono_50,Op-1,"[1.08, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.9, 23.9]",1685199349.8931146
14,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 23.0, 23.9]",1685199349.9337096
15,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.0, 23.9]",1685199349.9600646
17,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.0, 23.9]",1685199349.9719872
16,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.0, 23.9]",1685199349.9770908
18,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.0, 23.9]",1685199349.9784338
19,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.0, 24.0]",1685199350.00914
20,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.0, 23.9]",1685199350.052137
21,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.0, 23.9]",1685199350.079524
22,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.1, 23.9]",1685199350.113633
23,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.1, 23.9]",1685199350.114264
24,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.2, 23.9]",1685199350.1486065
25,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.2, 23.9]",1685199350.147355
26,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.3, 23.9]",1685199350.168383
27,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.3, 23.9]",1685199350.182081
28,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.3, 23.9]",1685199350.21549
29,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.4, 23.9]",1685199350.2477279
30,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.4, 23.9]",1685199350.2701025
32,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.4, 23.9]",1685199350.3016286
31,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.4, 23.9]",1685199350.308204
34,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.4, 23.9]",1685199350.3490183
33,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.4, 24.0]",1685199350.376
35,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.4, 24.0]",1685199350.3813272
36,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.4, 24.0]",1685199350.3873963
37,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 23.4, 23.9]",1685199350.4435484
39,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.5, 22.5]",1685199350.4634762
38,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 23.4, 22.5]",1685199350.4515626
40,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.5, 22.1]",1685199350.477973
42,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.5, 22.1]",1685199350.5312347
41,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.5, 22.1]",1685199350.5329409
46,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.6, 22.1]",1685199350.544526
44,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.6, 20.3]",1685199350.572962
43,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.6, 20.3]",1685199350.5769649
47,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.6, 20.3]",1685199350.5742028
45,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.6, 20.3]",1685199350.576498
48,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.6, 20.3]",1685199350.600507
49,mono_50,Op-1,"[1.56, 1.56, 1.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.6, 20.3]",1685199350.6170685
